3076	3.432790e-02	-2.01312e-03	-3.43138e-09	0.000000e+00	
3077	3.434253e-02	-2.13449e-03	8.317885e-10	0.000000e+00	
3078	3.436163e-02	-2.29274e-03	-3.43645e-09	0.000000e+00	
3079	3.439505e-02	-2.56948e-03	8.079269e-10	0.000000e+00	
3080	3.444024e-02	-2.94298e-03	-3.46364e-09	0.000000e+00	
3081	3.452840e-02	-3.66989e-03	7.500197e-10	0.000000e+00	
3082	3.464089e-02	-4.59388e-03	-3.55942e-09	0.000000e+00	
3083	3.479466e-02	-5.85045e-03	5.928640e-10	0.000000e+00	
3084	3.482462e-02	-6.09450e-03	-3.68180e-09	0.000000e+00	
3085	3.483841e-02	-6.21870e-03	5.553398e-10	0.000000e+00	
3086	3.484311e-02	-6.24981e-03	-3.68737e-09	0.000000e+00	
3087	3.484398e-02	-6.25572e-03	4.642058e-10	0.000000e+00	
3088	3.484459e-02	-6.26140e-03	-3.48777e-09	0.000000e+00	
3089	3.484504e-02	-6.26521e-03	2.051424e-10	0.000000e+00	
3090	3.484553e-02	-6.26942e-03	-3.27703e-09	0.000000e+00	
3091	3.484624e-02	-6.27546e-03	6.167789e-11	0.000000e+00	
3092	3.484723e-02	-6.28404e-03	-3.19014e-09	0.000000e+00	
3093	3.484865e-02	-6.29622e-03	-6.50101e-12	0.000000e+00	
3094	3.485076e-02	-6.31453e-03	-3.15840e-09	0.000000e+00	
3095	3.485400e-02	-6.34281e-03	-5.25105e-11	0.000000e+00	
3096	3.485939e-02	-6.39046e-03	-3.18047e-09	0.000000e+00	
3097	3.486764e-02	-6.46471e-03	-1.55307e-10	0.000000e+00	
3098	3.488414e-02	-6.61866e-03	-3.45601e-09	0.000000e+00	
3099	3.490632e-02	-6.83614e-03	-6.47975e-10	0.000000e+00	
3100	3.494606e-02	-7.24940e-03	-4.51919e-09	0.000000e+00	
3101	3.498586e-02	-7.68188e-03	-7.29057e-09	0.000000e+00	
3102	3.503245e-02	-8.19619e-03	-5.35255e-08	0.000000e+00	
3103	3.505826e-02	-8.47068e-03	-1.10678e-07	0.000000e+00	
3104	3.507058e-02	-8.59268e-03	-1.42376e-07	0.000000e+00	
3105	3.508004e-02	-8.67696e-03	-1.57099e-07	0.000000e+00	
3106	3.508487e-02	-8.71246e-03	-1.67330e-07	0.000000e+00	
3107	3.508928e-02	-8.73022e-03	-1.70096e-07	0.000000e+00	
3108	3.509154e-02	-8.72575e-03	-1.75771e-07	0.000000e+00	
3109	3.509390e-02	-8.69985e-03	-1.75524e-07	0.000000e+00	
3110	3.509610e-02	-8.66027e-03	-1.80504e-07	0.000000e+00	
3111	3.509782e-02	-8.62689e-03	-1.79065e-07	0.000000e+00	
3112	3.509952e-02	-8.59646e-03	-1.83203e-07	0.000000e+00	
3113	3.510241e-02	-8.55316e-03	-1.82316e-07	0.000000e+00	
3114	3.510643e-02	-8.50869e-03	-1.87516e-07	0.000000e+00	
3115	3.511235e-02	-8.47435e-03	-1.87453e-07	0.000000e+00	
3116	3.511613e-02	-8.47326e-03	-1.91833e-07	0.000000e+00	
3117	3.511768e-02	-8.48033e-03	-1.89494e-07	0.000000e+00	
3118	3.511926e-02	-8.49157e-03	-1.92942e-07	0.000000e+00	
3119	3.511985e-02	-8.49625e-03	-1.90237e-07	0.000000e+00	
3120	3.512076e-02	-8.50350e-03	-1.93459e-07	0.000000e+00	
3121	3.512161e-02	-8.51042e-03	-1.90757e-07	0.000000e+00	
3122	3.512333e-02	-8.52416e-03	-1.94187e-07	0.000000e+00	
3123	3.512643e-02	-8.54917e-03	-1.91851e-07	0.000000e+00	
3124	3.513042e-02	-8.58123e-03	-1.95497e-07	0.000000e+00	
3125	3.513810e-02	-8.64298e-03	-1.93330e-07	0.000000e+00	
3126	3.514820e-02	-8.72410e-03	-1.97083e-07	0.000000e+00	
3127	3.515977e-02	-8.81705e-03	-1.94616e-07	0.000000e+00	
3128	3.517213e-02	-8.91628e-03	-1.98074e-07	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3129	3.518638e-02	-9.03076e-03	-1.95381e-07	0.000000e+00	
3130	3.520901e-02	-9.21220e-03	-1.98866e-07	0.000000e+00	
3131	3.523161e-02	-9.39337e-03	-1.96188e-07	0.000000e+00	
3132	3.525935e-02	-9.61544e-03	-1.99696e-07	0.000000e+00	
3133	3.528542e-02	-9.82392e-03	-1.97042e-07	0.000000e+00	
3134	3.530501e-02	-9.98066e-03	-2.00436e-07	0.000000e+00	
3135	3.531458e-02	-1.00575e-02	-1.97493e-07	0.000000e+00	
3136	3.532385e-02	-1.01320e-02	-2.00764e-07	0.000000e+00	
3137	3.533486e-02	-1.02206e-02	-1.97797e-07	0.000000e+00	
3138	3.534618e-02	-1.03120e-02	-2.01147e-07	0.000000e+00	
3139	3.535836e-02	-1.04111e-02	-1.98158e-07	0.000000e+00	
3140	3.536959e-02	-1.05029e-02	-2.01551e-07	0.000000e+00	
3141	3.537510e-02	-1.05474e-02	-1.98397e-07	0.000000e+00	
3142	3.538258e-02	-1.06072e-02	-2.01807e-07	0.000000e+00	
3143	3.538910e-02	-1.06594e-02	-1.98588e-07	0.000000e+00	
3144	3.539657e-02	-1.07190e-02	-2.02078e-07	0.000000e+00	
3145	3.540713e-02	-1.08033e-02	-1.98854e-07	0.000000e+00	
3146	3.541781e-02	-1.08884e-02	-2.02459e-07	0.000000e+00	
3147	3.543237e-02	-1.10043e-02	-1.99252e-07	0.000000e+00	
3148	3.544914e-02	-1.11374e-02	-2.03007e-07	0.000000e+00	
3149	3.546972e-02	-1.12993e-02	-1.99869e-07	0.000000e+00	
3150	3.547241e-02	-1.13201e-02	-2.01675e-07	0.000000e+00	
3151	3.547780e-02	-1.13615e-02	-2.01744e-07	0.000000e+00	
3152	3.548207e-02	-1.13934e-02	-2.01841e-07	0.000000e+00	
3153	3.548531e-02	-1.14165e-02	-2.01871e-07	0.000000e+00	
3154	3.548581e-02	-1.14198e-02	-2.01892e-07	0.000000e+00	
3155	3.548679e-02	-1.14263e-02	-2.01910e-07	0.000000e+00	
3156	3.548847e-02	-1.14361e-02	-2.01938e-07	0.000000e+00	
3157	3.548962e-02	-1.14410e-02	-2.01965e-07	0.000000e+00	
3158	3.549020e-02	-1.14420e-02	-2.01982e-07	0.000000e+00	
3159	3.549068e-02	-1.14413e-02	-2.02012e-07	0.000000e+00	
3160	3.549105e-02	-1.14389e-02	-2.02051e-07	0.000000e+00	
3161	3.549139e-02	-1.14337e-02	-2.02124e-07	0.000000e+00	
3162	3.549173e-02	-1.14237e-02	-2.02256e-07	0.000000e+00	
3163	3.549207e-02	-1.14034e-02	-2.02480e-07	0.000000e+00	
3164	3.549247e-02	-1.13597e-02	-2.02779e-07	0.000000e+00	
3165	3.549284e-02	-1.12944e-02	-2.02875e-07	0.000000e+00	
3166	3.549323e-02	-1.12021e-02	-2.02617e-07	0.000000e+00	
3167	3.549354e-02	-1.11149e-02	-2.02248e-07	0.000000e+00	
3168	3.549386e-02	-1.10202e-02	-2.01980e-07	0.000000e+00	
3169	3.549424e-02	-1.09010e-02	-2.01739e-07	0.000000e+00	
3170	3.549502e-02	-1.06592e-02	-2.01533e-07	0.000000e+00	
3171	3.549630e-02	-1.02586e-02	-2.01227e-07	0.000000e+00	
3172	3.549769e-02	-9.81766e-03	-2.00941e-07	0.000000e+00	
3173	3.549919e-02	-9.33781e-03	-2.00567e-07	0.000000e+00	
3174	3.550127e-02	-8.67352e-03	-2.00113e-07	0.000000e+00	
3175	3.550230e-02	-8.34118e-03	-1.99823e-07	0.000000e+00	
3176	3.550304e-02	-8.10776e-03	-1.99634e-07	0.000000e+00	
3177	3.550353e-02	-7.95832e-03	-1.99427e-07	0.000000e+00	
3178	3.550387e-02	-7.85965e-03	-1.98967e-07	0.000000e+00	
3179	3.550415e-02	-7.80394e-03	-1.97169e-07	0.000000e+00	
3180	3.550449e-02	-7.79309e-03	-1.98743e-07	0.000000e+00	
3181	3.550468e-02	-7.79519e-03	-2.05196e-07	0.000000e+00	
3182	3.550489e-02	-7.79392e-03	-1.95234e-07	0.000000e+00	
3183	3.550510e-02	-7.79470e-03	-2.05983e-07	0.000000e+00	
3184	3.550543e-02	-7.79230e-03	-1.92751e-07	0.000000e+00	
3185	3.550588e-02	-7.79103e-03	-2.06324e-07	0.000000e+00	
3186	3.550642e-02	-7.78684e-03	-1.91577e-07	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3187	3.550737e-02	-7.78148e-03	-2.06427e-07	0.000000e+00	
3188	3.550843e-02	-7.77228e-03	-1.90707e-07	0.000000e+00	
3189	3.550892e-02	-7.76890e-03	-2.06536e-07	0.000000e+00	
3190	3.550921e-02	-7.76516e-03	-1.89591e-07	0.000000e+00	
3191	3.550937e-02	-7.76405e-03	-2.07937e-07	0.000000e+00	
3192	3.550947e-02	-7.75984e-03	-1.87070e-07	0.000000e+00	
3193	3.550954e-02	-7.75241e-03	-2.09772e-07	0.000000e+00	
3194	3.550960e-02	-7.73649e-03	-1.83706e-07	0.000000e+00	
3195	3.550968e-02	-7.70257e-03	-2.09332e-07	0.000000e+00	
3196	3.550973e-02	-7.67556e-03	-1.82315e-07	0.000000e+00	
3197	3.550976e-02	-7.66132e-03	-2.07094e-07	0.000000e+00	
3198	3.550979e-02	-7.65017e-03	-1.85232e-07	0.000000e+00	
3199	3.550982e-02	-7.64044e-03	-2.02925e-07	0.000000e+00	
3200	3.550984e-02	-7.63275e-03	-1.89691e-07	0.000000e+00	
3201	3.550986e-02	-7.62435e-03	-1.99453e-07	0.000000e+00	
3202	3.550988e-02	-7.61741e-03	-1.92280e-07	0.000000e+00	
3203	3.550993e-02	-7.60786e-03	-1.97907e-07	0.000000e+00	
3204	3.550998e-02	-7.60044e-03	-1.93536e-07	0.000000e+00	
3205	3.551002e-02	-7.59740e-03	-1.97530e-07	0.000000e+00	
3206	3.551005e-02	-7.59505e-03	-1.94911e-07	0.000000e+00	
3207	3.551009e-02	-7.59349e-03	-1.97153e-07	0.000000e+00	
3208	3.551014e-02	-7.59178e-03	-1.96168e-07	0.000000e+00	
3209	3.551019e-02	-7.59058e-03	-1.97026e-07	0.000000e+00	
3210	3.551026e-02	-7.58900e-03	-1.97270e-07	0.000000e+00	
3211	3.551034e-02	-7.58752e-03	-1.97073e-07	0.000000e+00	
3212	3.551046e-02	-7.58525e-03	-1.98137e-07	0.000000e+00	
3213	3.551062e-02	-7.58262e-03	-1.97268e-07	0.000000e+00	
3214	3.551093e-02	-7.57761e-03	-1.98655e-07	0.000000e+00	
3215	3.551112e-02	-7.57481e-03	-1.97297e-07	0.000000e+00	
3216	3.551125e-02	-7.57307e-03	-1.98904e-07	0.000000e+00	
3217	3.551136e-02	-7.57195e-03	-1.97008e-07	0.000000e+00	
3218	3.551146e-02	-7.57090e-03	-1.99230e-07	0.000000e+00	
3219	3.551152e-02	-7.57055e-03	-1.96520e-07	0.000000e+00	
3220	3.551158e-02	-7.56996e-03	-1.99816e-07	0.000000e+00	
3221	3.551165e-02	-7.56942e-03	-1.96060e-07	0.000000e+00	
3222	3.551174e-02	-7.56865e-03	-2.00187e-07	0.000000e+00	
3223	3.551186e-02	-7.56780e-03	-1.95769e-07	0.000000e+00	
3224	3.551199e-02	-7.56655e-03	-2.00428e-07	0.000000e+00	
3225	3.551209e-02	-7.56531e-03	-1.95617e-07	0.000000e+00	
3226	3.551218e-02	-7.56305e-03	-2.00899e-07	0.000000e+00	
3227	3.551226e-02	-7.55978e-03	-1.95529e-07	0.000000e+00	
3228	3.551236e-02	-7.55616e-03	-2.00984e-07	0.000000e+00	
3229	3.551243e-02	-7.55400e-03	-1.94969e-07	0.000000e+00	
3230	3.551249e-02	-7.55245e-03	-2.01170e-07	0.000000e+00	
3231	3.551256e-02	-7.55117e-03	-1.94578e-07	0.000000e+00	
3232	3.551263e-02	-7.55007e-03	-2.01379e-07	0.000000e+00	
3233	3.551273e-02	-7.54911e-03	-1.94403e-07	0.000000e+00	
3234	3.551283e-02	-7.54812e-03	-2.01541e-07	0.000000e+00	
3235	3.551297e-02	-7.54702e-03	-1.94362e-07	0.000000e+00	
3236	3.551314e-02	-7.54561e-03	-2.01640e-07	0.000000e+00	
3237	3.551342e-02	-7.54346e-03	-1.94354e-07	0.000000e+00	
3238	3.551380e-02	-7.54043e-03	-2.01672e-07	0.000000e+00	
3239	3.551436e-02	-7.53620e-03	-1.94329e-07	0.000000e+00	
3240	3.551519e-02	-7.52967e-03	-2.01661e-07	0.000000e+00	
3241	3.551635e-02	-7.52074e-03	-1.94290e-07	0.000000e+00	
3242	3.551808e-02	-7.50726e-03	-2.01619e-07	0.000000e+00	
3243	3.552056e-02	-7.48813e-03	-1.94219e-07	0.000000e+00	
3244	3.552416e-02	-7.46021e-03	-2.01524e-07	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3245	3.553024e-02	-7.41312e-03	-1.94062e-07	0.000000e+00	
3246	3.554147e-02	-7.32609e-03	-2.01244e-07	0.000000e+00	
3247	3.556393e-02	-7.15228e-03	-1.93509e-07	0.000000e+00	
3248	3.560886e-02	-6.80477e-03	-2.00115e-07	0.000000e+00	
3249	3.566730e-02	-6.35334e-03	-1.91734e-07	0.000000e+00	
3250	3.569404e-02	-6.14688e-03	-1.98624e-07	0.000000e+00	
3251	3.571057e-02	-6.01947e-03	-1.90961e-07	0.000000e+00	
3252	3.572143e-02	-5.93569e-03	-1.98118e-07	0.000000e+00	
3253	3.573034e-02	-5.86700e-03	-1.90567e-07	0.000000e+00	
3254	3.573836e-02	-5.80515e-03	-1.97743e-07	0.000000e+00	
3255	3.574586e-02	-5.74739e-03	-1.90168e-07	0.000000e+00	
3256	3.575319e-02	-5.69087e-03	-1.97281e-07	0.000000e+00	
3257	3.576041e-02	-5.63533e-03	-1.89585e-07	0.000000e+00	
3258	3.576736e-02	-5.58170e-03	-1.96517e-07	0.000000e+00	
3259	3.577474e-02	-5.52498e-03	-1.88505e-07	0.000000e+00	
3260	3.577806e-02	-5.49930e-03	-1.95404e-07	0.000000e+00	
3261	3.578301e-02	-5.46124e-03	-1.87644e-07	0.000000e+00	
3262	3.578735e-02	-5.42779e-03	-1.94107e-07	0.000000e+00	
3263	3.579247e-02	-5.38845e-03	-1.85715e-07	0.000000e+00	
3264	3.579729e-02	-5.35129e-03	-1.91300e-07	0.000000e+00	
3265	3.580111e-02	-5.32194e-03	-1.82502e-07	0.000000e+00	
3266	3.580461e-02	-5.29491e-03	-1.87737e-07	0.000000e+00	
3267	3.580618e-02	-5.28291e-03	-1.79640e-07	0.000000e+00	
3268	3.580714e-02	-5.27564e-03	-1.86019e-07	0.000000e+00	
3269	3.580769e-02	-5.27306e-03	-1.78516e-07	0.000000e+00	
3270	3.580801e-02	-5.27364e-03	-1.84929e-07	0.000000e+00	
3271	3.580838e-02	-5.27717e-03	-1.78041e-07	0.000000e+00	
3272	3.580877e-02	-5.28329e-03	-1.84522e-07	0.000000e+00	
3273	3.580933e-02	-5.29490e-03	-1.77863e-07	0.000000e+00	
3274	3.580997e-02	-5.30966e-03	-1.84193e-07	0.000000e+00	
3275	3.581067e-02	-5.32562e-03	-1.77414e-07	0.000000e+00	
3276	3.581160e-02	-5.34501e-03	-1.83347e-07	0.000000e+00	
3277	3.581243e-02	-5.36100e-03	-1.76293e-07	0.000000e+00	
3278	3.581338e-02	-5.37903e-03	-1.81966e-07	0.000000e+00	
3279	3.581428e-02	-5.39638e-03	-1.74752e-07	0.000000e+00	
3280	3.581553e-02	-5.42212e-03	-1.79943e-07	0.000000e+00	
3281	3.581730e-02	-5.46292e-03	-1.71677e-07	0.000000e+00	
3282	3.581999e-02	-5.53693e-03	-1.74817e-07	0.000000e+00	
3283	3.582260e-02	-5.62051e-03	-1.64896e-07	0.000000e+00	
3284	3.582380e-02	-5.65435e-03	-1.70000e-07	0.000000e+00	
3285	3.582484e-02	-5.66901e-03	-1.62480e-07	0.000000e+00	
3286	3.582607e-02	-5.67139e-03	-1.66856e-07	0.000000e+00	
3287	3.582706e-02	-5.66919e-03	-1.58885e-07	0.000000e+00	
3288	3.582839e-02	-5.66356e-03	-1.62850e-07	0.000000e+00	
3289	3.583064e-02	-5.64972e-03	-1.52143e-07	0.000000e+00	
3290	3.583351e-02	-5.62800e-03	-1.52286e-07	0.000000e+00	
3291	3.583766e-02	-5.59200e-03	-1.35787e-07	0.000000e+00	
3292	3.584382e-02	-5.53331e-03	-1.24706e-07	0.000000e+00	
3293	3.585111e-02	-5.45896e-03	-9.55477e-08	0.000000e+00	
3294	3.586377e-02	-5.32211e-03	-6.34370e-08	0.000000e+00	
3295	3.587649e-02	-5.17973e-03	-2.86122e-08	0.000000e+00	
3296	3.589094e-02	-5.01540e-03	-1.64674e-08	0.000000e+00	
3297	3.590560e-02	-4.84844e-03	-1.32843e-09	0.000000e+00	
3298	3.592525e-02	-4.62661e-03	-3.01275e-09	0.000000e+00	
3299	3.595892e-02	-4.25647e-03	5.109519e-09	0.000000e+00	
3300	3.599132e-02	-3.92155e-03	-1.01050e-09	0.000000e+00	
3301	3.600711e-02	-3.76953e-03	5.112937e-09	0.000000e+00	
3302	3.601675e-02	-3.68173e-03	-1.09256e-09	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3303	3.602294e-02	-3.62936e-03	4.928619e-09	0.000000e+00	
3304	3.602706e-02	-3.60738e-03	-2.20777e-09	0.000000e+00	
3305	3.602994e-02	-3.61262e-03	6.346364e-09	0.000000e+00	
3306	3.603184e-02	-3.62019e-03	5.588661e-10	0.000000e+00	
3307	3.603308e-02	-3.62276e-03	3.107976e-09	0.000000e+00	
3308	3.603456e-02	-3.62592e-03	9.018744e-10	0.000000e+00	
3309	3.603621e-02	-3.62969e-03	3.123617e-09	0.000000e+00	
3310	3.603779e-02	-3.63303e-03	7.968281e-10	0.000000e+00	
3311	3.603972e-02	-3.63735e-03	3.166387e-09	0.000000e+00	
3312	3.604195e-02	-3.64209e-03	7.251553e-10	0.000000e+00	
3313	3.604490e-02	-3.64859e-03	3.184843e-09	0.000000e+00	
3314	3.604829e-02	-3.65581e-03	6.738348e-10	0.000000e+00	
3315	3.605036e-02	-3.66038e-03	3.204668e-09	0.000000e+00	
3316	3.605184e-02	-3.66348e-03	6.138033e-10	0.000000e+00	
3317	3.605284e-02	-3.66574e-03	3.266821e-09	0.000000e+00	
3318	3.605374e-02	-3.66757e-03	5.219407e-10	0.000000e+00	
3319	3.605467e-02	-3.66966e-03	3.346246e-09	0.000000e+00	
3320	3.605564e-02	-3.67166e-03	4.425405e-10	0.000000e+00	
3321	3.605666e-02	-3.67395e-03	3.420616e-09	0.000000e+00	
3322	3.605772e-02	-3.67615e-03	3.694877e-10	0.000000e+00	
3323	3.605947e-02	-3.68001e-03	3.466757e-09	0.000000e+00	
3324	3.606121e-02	-3.68369e-03	3.226871e-10	0.000000e+00	
3325	3.606371e-02	-3.68915e-03	3.490562e-09	0.000000e+00	
3326	3.606736e-02	-3.69694e-03	2.880336e-10	0.000000e+00	
3327	3.606955e-02	-3.70173e-03	3.503258e-09	0.000000e+00	
3328	3.607081e-02	-3.70437e-03	2.415274e-10	0.000000e+00	
3329	3.607150e-02	-3.70593e-03	3.569786e-09	0.000000e+00	
3330	3.607190e-02	-3.70672e-03	1.238551e-10	0.000000e+00	
3331	3.607215e-02	-3.70732e-03	3.723738e-09	0.000000e+00	
3332	3.607230e-02	-3.70759e-03	-3.16850e-10	0.000000e+00	
3333	3.607242e-02	-3.70790e-03	3.378133e-09	0.000000e+00	
3334	3.607254e-02	-3.70813e-03	-4.20311e-10	0.000000e+00	
3335	3.607263e-02	-3.70842e-03	4.256584e-09	0.000000e+00	
3336	3.607271e-02	-3.70858e-03	5.644437e-10	0.000000e+00	
3337	3.607276e-02	-3.70875e-03	4.400972e-09	0.000000e+00	
3338	3.607282e-02	-3.70885e-03	6.868152e-10	0.000000e+00	
3339	3.607288e-02	-3.70908e-03	4.360844e-09	0.000000e+00	
3340	3.607294e-02	-3.70916e-03	4.559589e-10	0.000000e+00	
3341	3.607299e-02	-3.70934e-03	4.114315e-09	0.000000e+00	
3342	3.607305e-02	-3.70940e-03	1.459483e-11	0.000000e+00	
3343	3.607311e-02	-3.70957e-03	3.959716e-09	0.000000e+00	
3344	3.607318e-02	-3.70965e-03	-3.56244e-10	0.000000e+00	
3345	3.607325e-02	-3.70984e-03	3.914728e-09	0.000000e+00	
3346	3.607335e-02	-3.70997e-03	-5.39926e-10	0.000000e+00	
3347	3.607345e-02	-3.71020e-03	3.984260e-09	0.000000e+00	
3348	3.607360e-02	-3.71043e-03	-5.50805e-10	0.000000e+00	
3349	3.607374e-02	-3.71078e-03	4.109058e-09	0.000000e+00	
3350	3.607400e-02	-3.71125e-03	-4.95593e-10	0.000000e+00	
3351	3.607427e-02	-3.71187e-03	4.204254e-09	0.000000e+00	
3352	3.607480e-02	-3.71295e-03	-4.72268e-10	0.000000e+00	
3353	3.607554e-02	-3.71461e-03	4.227454e-09	0.000000e+00	
3354	3.607668e-02	-3.71701e-03	-4.80064e-10	0.000000e+00	
3355	3.607887e-02	-3.72178e-03	4.225387e-09	0.000000e+00	
3356	3.608324e-02	-3.73112e-03	-4.92165e-10	0.000000e+00	
3357	3.608763e-02	-3.74061e-03	4.213019e-09	0.000000e+00	
3358	3.609246e-02	-3.75095e-03	-5.06920e-10	0.000000e+00	
3359	3.609784e-02	-3.76258e-03	4.199261e-09	0.000000e+00	
3360	3.610472e-02	-3.77729e-03	-5.24765e-10	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3361	3.611403e-02	-3.79738e-03	4.178170e-09	0.000000e+00	
3362	3.612837e-02	-3.82812e-03	-5.55513e-10	0.000000e+00	
3363	3.615163e-02	-3.87814e-03	4.132887e-09	0.000000e+00	
3364	3.619816e-02	-3.97793e-03	-6.33605e-10	0.000000e+00	
3365	3.623139e-02	-4.04927e-03	4.051461e-09	0.000000e+00	
3366	3.625852e-02	-4.10735e-03	-6.90846e-10	0.000000e+00	
3367	3.628572e-02	-4.16568e-03	4.003757e-09	0.000000e+00	
3368	3.630044e-02	-4.19713e-03	-7.26844e-10	0.000000e+00	
3369	3.631497e-02	-4.22832e-03	3.980612e-09	0.000000e+00	
3370	3.634405e-02	-4.29048e-03	-7.61625e-10	0.000000e+00	
3371	3.640219e-02	-4.41489e-03	3.916303e-09	0.000000e+00	
3372	3.644369e-02	-4.50349e-03	-8.30412e-10	0.000000e+00	
3373	3.647358e-02	-4.56738e-03	3.870711e-09	0.000000e+00	
3374	3.649244e-02	-4.60757e-03	-8.60720e-10	0.000000e+00	
3375	3.650493e-02	-4.63429e-03	3.852574e-09	0.000000e+00	
3376	3.651419e-02	-4.65399e-03	-8.74304e-10	0.000000e+00	
3377	3.652575e-02	-4.67870e-03	3.841341e-09	0.000000e+00	
3378	3.653008e-02	-4.68788e-03	-8.84708e-10	0.000000e+00	
3379	3.653289e-02	-4.69393e-03	3.837625e-09	0.000000e+00	
3380	3.653455e-02	-4.69741e-03	-8.96874e-10	0.000000e+00	
3381	3.653559e-02	-4.69969e-03	3.817872e-09	0.000000e+00	
3382	3.653640e-02	-4.70137e-03	-9.44474e-10	0.000000e+00	
3383	3.653715e-02	-4.70301e-03	3.772066e-09	0.000000e+00	
3384	3.653797e-02	-4.70469e-03	-9.64892e-10	0.000000e+00	
3385	3.653890e-02	-4.70674e-03	3.784523e-09	0.000000e+00	
3386	3.653986e-02	-4.70872e-03	-9.33588e-10	0.000000e+00	
3387	3.654031e-02	-4.70976e-03	4.085500e-09	0.000000e+00	
3388	3.654064e-02	-4.71040e-03	2.754945e-10	0.000000e+00	
3389	3.654094e-02	-4.71108e-03	2.504574e-09	0.000000e+00	
3390	3.654126e-02	-4.71172e-03	8.054927e-10	0.000000e+00	
3391	3.654165e-02	-4.71261e-03	1.973971e-09	0.000000e+00	
3392	3.654212e-02	-4.71356e-03	1.107889e-09	0.000000e+00	
3393	3.654277e-02	-4.71499e-03	1.753952e-09	0.000000e+00	
3394	3.654405e-02	-4.71766e-03	1.225535e-09	0.000000e+00	
3395	3.654607e-02	-4.72203e-03	1.691301e-09	0.000000e+00	
3396	3.655011e-02	-4.73059e-03	1.255585e-09	0.000000e+00	
3397	3.655819e-02	-4.74787e-03	1.667986e-09	0.000000e+00	
3398	3.657142e-02	-4.77601e-03	1.252582e-09	0.000000e+00	
3399	3.659109e-02	-4.81798e-03	1.644957e-09	0.000000e+00	
3400	3.661045e-02	-4.85916e-03	1.236628e-09	0.000000e+00	
3401	3.663647e-02	-4.91462e-03	1.618242e-09	0.000000e+00	
3402	3.666328e-02	-4.97163e-03	1.213827e-09	0.000000e+00	
3403	3.670453e-02	-5.05935e-03	1.583309e-09	0.000000e+00	
3404	3.672303e-02	-5.09853e-03	1.187723e-09	0.000000e+00	
3405	3.673523e-02	-5.12439e-03	1.560025e-09	0.000000e+00	
3406	3.674476e-02	-5.14443e-03	1.176481e-09	0.000000e+00	
3407	3.675350e-02	-5.16282e-03	1.528905e-09	0.000000e+00	
3408	3.676183e-02	-5.18010e-03	1.149521e-09	0.000000e+00	
3409	3.677080e-02	-5.19865e-03	1.462881e-09	0.000000e+00	
3410	3.677899e-02	-5.21521e-03	1.062571e-09	0.000000e+00	
3411	3.678636e-02	-5.23003e-03	1.331055e-09	0.000000e+00	
3412	3.678968e-02	-5.23652e-03	9.647684e-10	0.000000e+00	
3413	3.679177e-02	-5.24072e-03	1.255252e-09	0.000000e+00	
3414	3.679299e-02	-5.24307e-03	9.766031e-10	0.000000e+00	
3415	3.679400e-02	-5.24516e-03	1.189664e-09	0.000000e+00	
3416	3.679496e-02	-5.24703e-03	1.035627e-09	0.000000e+00	
3417	3.679603e-02	-5.24928e-03	1.155727e-09	0.000000e+00	
3418	3.679702e-02	-5.25128e-03	1.099774e-09	0.000000e+00	

Index   time            v.x1.v2#branch  v.x1.v3#branch  v1#branch       
--------------------------------------------------------------------------------
3419	3.679818e-02	-5.25377e-03	1.111960e-09	0.000000e+00	
3420	3.679968e-02	-5.25684e-03	1.071181e-09	0.000000e+00	
3421	3.680209e-02	-5.26169e-03	9.391736e-10	0.000000e+00	
3422	3.680369e-02	-5.26452e-03	8.413595e-10	0.000000e+00	
3423	3.680499e-02	-5.26648e-03	4.984527e-10	0.000000e+00	
3424	3.680626e-02	-5.26767e-03	2.928020e-10	0.000000e+00	
3425	3.680758e-02	-5.26856e-03	7.554315e-11	0.000000e+00	
3426	3.680868e-02	-5.26903e-03	1.359321e-10	0.000000e+00	
3427	3.680987e-02	-5.26957e-03	-9.10861e-12	0.000000e+00	
3428	3.681132e-02	-5.27005e-03	1.052353e-10	0.000000e+00	
3429	3.681371e-02	-5.27088e-03	-5.79276e-11	0.000000e+00	
3430	3.681660e-02	-5.27170e-03	7.940350e-11	0.000000e+00	
3431	3.681911e-02	-5.27253e-03	-8.11043e-11	0.000000e+00	
3432	3.682006e-02	-5.27288e-03	7.766928e-11	0.000000e+00	
3433	3.682108e-02	-5.27351e-03	-9.41096e-11	0.000000e+00	
3434	3.682201e-02	-5.27415e-03	8.210183e-11	0.000000e+00	
3435	3.682332e-02	-5.27530e-03	-1.02103e-10	0.000000e+00	
3436	3.682492e-02	-5.27678e-03	8.085515e-11	0.000000e+00	
3437	3.682729e-02	-5.27933e-03	-1.07257e-10	0.000000e+00	
3438	3.683043e-02	-5.28327e-03	7.712721e-11	0.000000e+00	
